98	2728	1
98	2075	1
98	3827	1
98	1215	1
98	360	1
98	1493	1
98	2199	1
98	3045	1
98	1029	1
98	1242	1
98	3648	1
98	3352	1
98	1239	1
98	257	1
98	108	1
98	1014	1
98	1943	1
98	3684	1
100	1178	1
100	1364	1
100	356	1
100	3013	1
100	727	1
100	3876	1
100	2343	1
100	3771	1
100	416	1
100	2204	1
100	1353	1
100	1352	1
100	1539	1
100	2573	1
100	1351	1
100	2335	1
100	2547	1
100	1255	1
100	2559	1
100	289	1
100	462	1
100	1885	1
100	1023	1
100	20	1
100	1192	1
100	373	1
100	3369	1
100	1267	1
100	3349	1
100	3866	1
101	911	1
101	1163	1
101	3106	1
101	3479	1
101	2347	1
101	109	1
101	1201	1
101	1068	1
101	2329	1
101	3257	1
101	1231	1
101	901	1
101	2321	1
101	2300	1
101	1111	1
101	3644	1
101	3566	1
101	3485	1
101	2857	1
101	1189	1
101	894	1
101	1220	1
101	3030	1
101	2137	1
101	2866	1
101	939	1
101	931	1
101	3366	1
101	2530	1
101	2692	1
102	88	1
102	3628	1
102	196	1
102	2084	1
102	2812	1
102	2722	1
102	1491	1
102	206	1
102	1574	1
102	3684	1
102	520	1
102	389	1
102	1933	1
102	438	1
102	3231	1
102	1364	1
102	1351	1
102	1566	1
102	3676	1
102	3038	1
102	1641	1
102	1959	1
102	529	1
102	1848	1
102	1262	1
102	108	1
102	547	1
102	450	1
102	3349	1
102	1807	1
104	2219	1
104	3458	1
104	2046	1
104	2502	1
104	847	1
104	3570	1
104	2880	1
104	1366	1
104	257	1
104	161	1
104	464	1
104	3315	1
104	1937	1
104	2623	1
104	3766	1
104	3349	1
104	1196	1
104	2875	1
104	453	1
104	2832	1
104	2803	1
104	1178	1
104	1203	1
104	2882	1
104	1179	1
104	1222	1
104	551	1
104	585	1
104	1111	1
104	2960	1
105	1192	1
105	2174	1
105	2327	1
105	1257	1
105	1245	1
105	908	1
105	887	1
105	2677	1
105	1078	1
105	916	1
105	896	1
105	1628	1
105	493	1
105	903	1
105	902	1
105	1287	1
105	899	1
105	2012	1
105	921	1
105	827	1
105	2975	1
105	436	1
105	904	1
105	1171	1
105	933	1
105	1899	1
105	27	1
105	1276	1
105	3028	1
105	2031	1
106	1063	1
106	1856	1
106	3634	1
106	917	1
106	948	1
106	1214	1
106	3301	1
106	2579	1
106	589	1
106	1876	1
106	847	1
106	2750	1
106	957	1
106	3292	1
106	590	1
106	1185	1
106	3129	1
106	537	1
106	2117	1
106	257	1
106	1212	1
106	1941	1
106	1201	1
106	1222	1
106	1180	1
106	938	1
106	3399	1
106	1109	1
106	887	1
106	1873	1
108	2964	1
108	1215	1
108	1081	1
108	1180	1
108	891	1
108	3602	1
108	1178	1
108	918	1
108	1355	1
108	1015	1
108	1	1
108	1350	1
108	1258	1
108	1058	1
108	1287	1
108	912	1
108	1250	1
108	2959	1
108	1284	1
108	1338	1
108	2286	1
108	3564	1
108	2571	1
108	1985	1
108	3106	1
108	314	1
108	1482	1
108	3292	1
108	1539	1
108	921	1
109	1683	1
109	352	1
109	2211	1
109	1073	1
109	1843	1
109	1195	1
109	588	1
109	795	1
109	3827	1
109	3509	1
109	604	1
109	293	1
109	3412	1
109	1627	1
109	3879	1
109	2162	1
109	2473	1
109	290	1
109	1575	1
109	2623	1
109	1577	1
109	2199	1
109	49	1
109	2125	1
109	3232	1
109	2789	1
109	2883	1
109	2511	1
109	3724	1
109	46	1
110	20	1
110	297	1
110	589	1
110	3186	1
110	31	1
110	1131	1
110	1726	1
110	1845	1
110	496	1
110	1854	1
110	49	1
110	2233	1
110	219	1
110	1482	1
110	1548	1
110	3031	1
110	1814	1
110	1171	1
110	2179	1
110	293	1
110	1776	1
110	1245	1
110	1029	1
110	525	1
110	2693	1
110	1791	1
110	1575	1
110	315	1
110	1078	1
110	2617	1
111	2117	1
111	1997	1
111	3614	1
111	1019	1
111	592	1
111	1163	1
111	1323	1
111	3144	1
111	1009	1
111	2871	1
111	1273	1
111	2027	1
111	1055	1
111	584	1
111	0	1
111	2134	1
111	537	1
111	930	1
111	1232	1
111	2692	1
111	901	1
111	1262	1
111	1228	1
111	2918	1
111	2016	1
111	360	1
111	2631	1
111	2931	1
111	1838	1
111	2018	1
112	3509	1
112	183	1
112	2025	1
112	1085	1
112	3676	1
112	3169	1
112	3686	1
112	1763	1
112	770	1
112	1959	1
112	1491	1
112	1533	1
112	3554	1
112	313	1
112	476	1
112	3846	1
112	3467	1
112	3825	1
112	642	1
112	2502	1
112	3724	1
112	523	1
112	3285	1
112	3412	1
112	1607	1
112	3340	1
112	2789	1
112	1024	1
112	3684	1
112	3444	1
113	12	1
113	502	1
113	612	1
113	2928	1
113	590	1
113	1004	1
113	2030	1
113	1016	1
113	1964	1
113	2027	1
113	2789	1
113	2011	1
113	2009	1
113	1001	1
113	72	1
113	1	1
113	1010	1
113	2830	1
113	1017	1
113	1006	1
113	2069	1
113	527	1
113	592	1
113	1018	1
113	2021	1
113	655	1
113	1949	1
113	1005	1
113	996	1
113	2315	1
115	847	1
115	2384	1
115	1952	1
115	3848	1
115	3487	1
115	1367	1
115	956	1
115	2071	1
115	2614	1
115	1944	1
115	1081	1
115	1928	1
115	2918	1
115	775	1
115	3675	1
115	314	1
115	1006	1
115	3410	1
115	1074	1
115	2119	1
115	2271	1
115	1058	1
115	912	1
115	2105	1
115	257	1
115	2630	1
115	3379	1
115	3548	1
115	1926	1
115	1959	1
116	1035	1
116	3648	1
116	590	1
116	1898	1
116	2461	1
116	2631	1
116	2502	1
116	2047	1
116	2583	1
116	902	1
116	373	1
116	2296	1
116	2098	1
116	1250	1
116	1178	1
116	2650	1
116	2242	1
116	1952	1
116	2219	1
116	1023	1
116	2464	1
116	2462	1
116	2450	1
116	2072	1
116	9	1
116	1113	1
116	1936	1
116	2548	1
116	735	1
116	1708	1
117	928	1
117	2918	1
117	1574	1
117	257	1
117	1353	1
117	1673	1
117	880	1
117	1255	1
117	2046	1
117	929	1
117	2204	1
117	2993	1
117	3724	1
117	2337	1
117	1287	1
117	1178	1
117	3483	1
117	2327	1
117	1533	1
117	3634	1
117	3585	1
117	3001	1
117	453	1
117	3467	1
117	3555	1
117	699	1
117	3106	1
117	585	1
117	1180	1
117	1617	1
118	2692	1
118	2807	1
118	1547	1
118	2027	1
118	1840	1
118	3555	1
118	1015	1
118	139	1
118	2399	1
118	2028	1
118	2016	1
118	3087	1
118	2286	1
118	2737	1
118	2427	1
118	38	1
118	582	1
118	1838	1
118	591	1
118	1009	1
118	3120	1
118	3012	1
118	0	1
118	1990	1
118	2838	1
118	2625	1
118	3878	1
118	1	1
118	2285	1
118	584	1
119	847	1
119	982	1
119	1201	1
119	1227	1
119	740	1
119	3714	1
119	3509	1
119	1262	1
119	1120	1
119	1176	1
119	293	1
119	257	1
119	49	1
119	2722	1
119	315	1
119	2735	1
119	1215	1
119	2789	1
119	589	1
119	1178	1
119	1256	1
119	1203	1
119	523	1
119	2473	1
119	2723	1
119	2091	1
119	1195	1
119	1373	1
119	1627	1
119	1180	1
120	1233	1
120	2460	1
120	2847	1
120	2832	1
120	2650	1
120	1300	1
120	378	1
120	0	1
120	1539	1
120	3849	1
120	1245	1
120	3430	1
120	352	1
120	3864	1
120	2964	1
120	3630	1
120	2042	1
120	1281	1
120	3184	1
120	3635	1
120	1353	1
120	1351	1
120	3634	1
120	665	1
120	1192	1
120	3633	1
120	1081	1
120	3402	1
120	2286	1
120	2296	1
122	3040	1
122	99	1
122	2407	1
122	2802	1
122	1239	1
122	2241	1
122	1573	1
122	3430	1
122	1680	1
122	1881	1
122	109	1
122	1890	1
122	1646	1
122	2401	1
122	1322	1
122	2676	1
122	2846	1
122	1886	1
122	2659	1
122	20	1
122	1274	1
122	3379	1
122	2878	1
122	222	1
122	1220	1
122	983	1
122	315	1
122	1741	1
122	143	1
122	2916	1
124	1204	1
124	2502	1
124	2722	1
124	1192	1
124	1385	1
124	453	1
124	642	1
124	3187	1
124	3509	1
124	2125	1
124	2882	1
124	1284	1
124	1353	1
124	2875	1
124	1111	1
124	3458	1
124	2358	1
124	2803	1
124	1267	1
124	1183	1
124	2297	1
124	3684	1
124	3633	1
124	2847	1
124	2672	1
124	3035	1
124	2789	1
124	1113	1
124	3766	1
124	1439	1
125	1203	1
125	2878	1
125	1049	1
125	3479	1
125	899	1
125	2874	1
125	257	1
125	3509	1
125	2623	1
125	1810	1
125	1045	1
125	338	1
125	2222	1
125	1192	1
125	890	1
125	1202	1
125	3349	1
125	1078	1
125	585	1
125	1392	1
125	408	1
125	1951	1
125	918	1
125	642	1
125	1171	1
125	957	1
125	2652	1
125	1393	1
125	2179	1
125	386	1
126	586	1
126	548	1
126	287	1
126	3198	1
126	1505	1
126	470	1
126	1192	1
126	1271	1
126	1545	1
126	1575	1
126	821	1
126	1337	1
126	3684	1
126	2847	1
126	1078	1
126	476	1
126	451	1
126	1267	1
126	1284	1
126	770	1
126	2548	1
126	46	1
126	3402	1
126	2091	1
126	1513	1
126	40	1
126	1322	1
126	1178	1
126	3482	1
126	1182	1
128	1204	1
128	1202	1
128	1034	1
128	2199	1
128	69	1
128	1885	1
128	1616	1
128	3614	1
128	1683	1
128	2883	1
128	1178	1
128	1163	1
128	2694	1
128	430	1
128	551	1
128	2265	1
128	293	1
128	2322	1
128	1381	1
128	1599	1
128	1739	1
128	1232	1
128	2492	1
128	1548	1
128	1241	1
128	1884	1
128	376	1
128	2318	1
128	285	1
128	20	1
129	9	1
129	551	1
129	1491	1
129	3564	1
129	470	1
129	1366	1
129	69	1
129	1353	1
129	3297	1
129	2993	1
129	1349	1
129	257	1
129	1023	1
129	3570	1
129	585	1
129	3458	1
129	1197	1
129	3694	1
129	2046	1
129	2593	1
129	2878	1
129	3633	1
129	364	1
129	376	1
129	2879	1
129	3187	1
129	2920	1
129	453	1
129	588	1
129	3566	1
130	1185	1
130	243	1
130	640	1
130	269	1
130	315	1
130	525	1
130	643	1
130	1196	1
130	1345	1
130	1627	1
130	662	1
130	1225	1
130	95	1
130	1168	1
130	2102	1
130	493	1
130	109	1
130	1995	1
130	790	1
130	2728	1
130	157	1
130	558	1
130	1155	1
130	1206	1
130	1228	1
130	1290	1
130	1229	1
130	1194	1
130	1073	1
130	1831	1
131	1268	1
131	1258	1
131	309	1
131	1789	1
131	139	1
131	1179	1
131	3798	1
131	2302	1
131	1202	1
131	2354	1
131	363	1
131	3106	1
131	3539	1
131	581	1
131	3355	1
131	1237	1
131	2326	1
131	3457	1
131	3018	1
131	3691	1
131	2433	1
131	2394	1
131	1899	1
131	102	1
131	1245	1
131	1265	1
131	2983	1
131	3003	1
131	220	1
131	3329	1
132	496	1
132	46	1
132	1357	1
132	262	1
132	821	1
132	2812	1
132	1023	1
132	1889	1
132	2758	1
132	583	1
132	1506	1
132	1072	1
132	1371	1
132	2284	1
132	3465	1
132	3686	1
132	49	1
132	1628	1
132	2512	1
132	2075	1
132	2694	1
132	2077	1
132	35	1
132	3367	1
132	3440	1
132	2076	1
132	360	1
132	1077	1
132	3754	1
132	1322	1
133	3549	1
133	1468	1
133	2204	1
133	1262	1
133	3827	1
133	2810	1
133	1335	1
133	2284	1
133	3757	1
133	1607	1
133	220	1
133	3555	1
133	2722	1
133	3846	1
133	1716	1
133	1959	1
133	1545	1
133	821	1
133	3231	1
133	2789	1
133	453	1
133	1807	1
133	3509	1
133	257	1
133	1405	1
133	476	1
133	3682	1
133	3684	1
133	1989	1
133	3465	1
134	3682	1
134	2789	1
134	2433	1
134	2701	1
134	2326	1
134	2267	1
134	2325	1
134	3106	1
134	2617	1
134	3045	1
134	3724	1
134	2890	1
134	2631	1
134	2918	1
134	3110	1
134	3105	1
134	2327	1
134	2647	1
134	2640	1
134	2839	1
134	2623	1
134	3107	1
134	2722	1
134	775	1
134	3090	1
134	3091	1
134	2529	1
134	1111	1
134	1179	1
134	220	1
135	3084	1
135	1478	1
135	1249	1
135	2024	1
135	1207	1
135	1224	1
135	2268	1
135	2344	1
135	1653	1
135	2643	1
135	3025	1
135	591	1
135	3317	1
135	232	1
135	3012	1
135	2735	1
135	1543	1
135	51	1
135	558	1
135	2063	1
135	333	1
135	3539	1
135	239	1
135	1941	1
135	2019	1
135	1095	1
135	488	1
135	3744	1
135	1251	1
135	2464	1
136	1246	1
136	2548	1
136	3106	1
136	2603	1
136	2847	1
136	3038	1
136	325	1
136	2632	1
136	1543	1
136	1959	1
136	436	1
136	647	1
136	2643	1
136	1245	1
136	1933	1
136	2789	1
136	1944	1
136	10	1
136	230	1
136	1393	1
136	232	1
136	2199	1
136	2623	1
136	2325	1
136	1111	1
136	586	1
136	727	1
136	2536	1
136	3178	1
136	246	1
137	1195	1
137	3410	1
137	287	1
137	604	1
137	1192	1
137	3259	1
137	2623	1
137	3714	1
137	3412	1
137	3196	1
137	1209	1
137	2322	1
137	3509	1
137	2950	1
137	2125	1
137	1132	1
137	2473	1
137	1439	1
137	3724	1
137	1240	1
137	2090	1
137	711	1
137	1375	1
137	1228	1
137	2291	1
137	211	1
137	315	1
137	1790	1
137	1178	1
137	1843	1
138	1176	1
138	1262	1
138	2021	1
138	2071	1
138	1190	1
138	2880	1
138	890	1
138	360	1
138	907	1
138	2677	1
138	2803	1
138	0	1
138	1010	1
138	1207	1
138	1188	1
138	1284	1
138	3470	1
138	1179	1
138	914	1
138	2069	1
138	1064	1
138	2641	1
138	1324	1
138	2814	1
138	1355	1
138	2548	1
138	349	1
138	1223	1
138	1318	1
138	3412	1
139	911	1
139	3443	1
139	916	1
139	2543	1
139	3466	1
139	886	1
139	3467	1
139	3827	1
139	3028	1
139	1178	1
139	2868	1
139	3026	1
139	1264	1
139	1194	1
139	3686	1
139	939	1
139	901	1
139	847	1
139	2867	1
139	957	1
139	1180	1
139	934	1
139	906	1
139	918	1
139	941	1
139	900	1
139	3132	1
139	3412	1
139	3682	1
139	3555	1
142	2991	1
142	1372	1
142	2694	1
142	3045	1
142	2433	1
142	1959	1
142	3509	1
142	1634	1
142	642	1
142	2637	1
142	1245	1
142	376	1
142	1672	1
142	2252	1
142	1482	1
142	3187	1
142	2502	1
142	1726	1
142	3554	1
142	1568	1
142	2255	1
142	2789	1
142	9	1
142	1720	1
142	2890	1
142	724	1
142	2614	1
142	108	1
142	246	1
142	2358	1
145	1249	1
145	3566	1
145	221	1
145	1673	1
145	2081	1
145	363	1
145	2012	1
145	959	1
145	1892	1
145	3455	1
145	2174	1
145	1672	1
145	2797	1
145	1287	1
145	1556	1
145	2846	1
145	333	1
145	1063	1
145	9	1
145	1016	1
145	2351	1
145	1210	1
145	2046	1
145	1019	1
145	1336	1
145	1211	1
145	3265	1
145	3480	1
145	3666	1
145	1066	1
146	1271	1
146	1739	1
146	20	1
146	1250	1
146	1568	1
146	2358	1
146	2735	1
146	586	1
146	724	1
146	1192	1
146	1023	1
146	1539	1
146	108	1
146	2821	1
146	1575	1
146	1656	1
146	588	1
146	453	1
146	1204	1
146	1	1
146	2255	1
146	585	1
146	3379	1
146	1364	1
146	3038	1
146	2890	1
146	0	1
146	2695	1
146	2260	1
146	3349	1
147	847	1
147	3334	1
147	1848	1
147	2284	1
147	2899	1
147	2547	1
147	2860	1
147	3585	1
147	3486	1
147	1881	1
147	1533	1
147	2595	1
147	2401	1
147	1568	1
147	3012	1
147	1765	1
147	2204	1
147	1642	1
147	1505	1
147	3465	1
147	2101	1
147	3609	1
147	450	1
147	1677	1
147	1819	1
147	1446	1
147	476	1
147	1931	1
147	2337	1
147	3722	1
148	322	1
148	3184	1
148	1218	1
148	220	1
148	537	1
148	3232	1
148	2300	1
148	768	1
148	2998	1
148	3355	1
148	160	1
148	2473	1
148	2243	1
148	450	1
148	3566	1
148	476	1
148	3840	1
148	525	1
148	1192	1
148	2552	1
148	1894	1
148	1647	1
148	460	1
148	3879	1
148	2571	1
148	2922	1
148	2211	1
148	3099	1
148	1227	1
148	3846	1
149	230	1
149	589	1
149	3879	1
149	1022	1
149	1373	1
149	1636	1
149	2327	1
149	1647	1
149	2588	1
149	2839	1
149	3026	1
149	1424	1
149	2890	1
149	2315	1
149	1553	1
149	1178	1
149	2848	1
149	1928	1
149	1074	1
149	2928	1
149	768	1
149	749	1
149	23	1
149	3664	1
149	1366	1
149	2789	1
149	3107	1
149	3191	1
149	1210	1
149	3290	1
150	38	1
150	3633	1
150	1337	1
150	3110	1
150	3827	1
150	16	1
150	2614	1
150	2502	1
150	1265	1
150	3465	1
150	3878	1
150	908	1
150	1637	1
150	2559	1
150	24	1
150	1720	1
150	102	1
150	3087	1
150	149	1
150	1931	1
150	1513	1
150	585	1
150	1229	1
150	583	1
150	2262	1
150	293	1
150	2916	1
150	2839	1
150	2937	1
150	2991	1
154	3560	1
154	3402	1
154	1726	1
154	2659	1
154	1998	1
154	582	1
154	2355	1
154	3346	1
154	3401	1
154	1656	1
154	2183	1
154	139	1
154	233	1
154	2327	1
154	1245	1
154	3238	1
154	1455	1
154	1203	1
154	1176	1
154	1539	1
154	1209	1
154	583	1
154	1959	1
154	3673	1
154	1065	1
154	2232	1
154	589	1
154	1178	1
154	912	1
154	922	1
155	904	1
155	249	1
155	535	1
155	353	1
155	2680	1
155	464	1
155	1211	1
155	916	1
155	373	1
155	436	1
155	488	1
155	2655	1
155	530	1
155	2928	1
155	2602	1
155	0	1
155	1439	1
155	3729	1
155	2290	1
155	2364	1
155	505	1
155	138	1
155	2601	1
155	1076	1
155	2428	1
155	2530	1
155	2529	1
155	3804	1
155	1386	1
155	3200	1
156	3634	1
156	1954	1
156	3131	1
156	724	1
156	2849	1
156	2961	1
156	3177	1
156	1079	1
156	1225	1
156	2176	1
156	3343	1
156	1543	1
156	3549	1
156	3353	1
156	3742	1
156	1179	1
156	3402	1
156	1575	1
156	3036	1
156	1196	1
156	2231	1
156	2666	1
156	3031	1
156	1940	1
156	476	1
156	1181	1
156	2275	1
156	3458	1
156	1256	1
156	1374	1
160	24	1
160	2027	1
160	99	1
160	1028	1
160	1253	1
160	1239	1
160	711	1
160	2839	1
160	2904	1
160	1214	1
160	1424	1
160	719	1
160	1260	1
160	1593	1
160	756	1
160	1171	1
160	421	1
160	3766	1
160	531	1
160	3753	1
160	2788	1
160	3290	1
160	2007	1
160	436	1
160	2919	1
160	353	1
160	1163	1
160	2061	1
160	892	1
160	84	1
161	1513	1
161	1959	1
161	0	1
161	3686	1
161	2693	1
161	1838	1
161	3846	1
161	1989	1
161	1854	1
161	1673	1
161	493	1
161	2630	1
161	2847	1
161	3509	1
161	1556	1
161	476	1
161	1539	1
161	585	1
161	1335	1
161	340	1
161	3383	1
161	3045	1
161	548	1
161	584	1
161	2325	1
161	3675	1
161	2918	1
161	18	1
161	770	1
161	2792	1
162	890	1
162	1073	1
162	3216	1
162	956	1
162	1200	1
162	2427	1
162	1195	1
162	1222	1
162	1672	1
162	1197	1
162	1499	1
162	1591	1
162	1166	1
162	0	1
162	3509	1
162	2326	1
162	2432	1
162	69	1
162	1357	1
162	535	1
162	2693	1
162	847	1
162	360	1
162	3091	1
162	1482	1
162	2252	1
162	3441	1
162	1843	1
162	319	1
162	3231	1
164	3851	1
164	3084	1
164	2789	1
164	604	1
164	257	1
164	1241	1
164	2591	1
164	3798	1
164	2597	1
164	1190	1
164	1073	1
164	1256	1
164	2878	1
164	1201	1
164	3633	1
164	1204	1
164	912	1
164	1268	1
164	2832	1
164	2722	1
164	2964	1
164	293	1
164	1220	1
164	1928	1
164	2719	1
164	1329	1
164	2631	1
164	3852	1
164	2091	1
164	3661	1
165	1159	1
165	1934	1
165	3193	1
165	1175	1
165	1120	1
165	3091	1
165	775	1
165	1726	1
165	173	1
165	3631	1
165	1949	1
165	588	1
165	891	1
165	2725	1
165	1188	1
165	360	1
165	2012	1
165	2071	1
165	3014	1
165	2647	1
165	450	1
165	1878	1
165	589	1
165	262	1
165	2849	1
165	49	1
165	3474	1
165	2105	1
165	3317	1
165	1571	1
168	1250	1
168	360	1
168	2322	1
168	908	1
168	2233	1
168	148	1
168	2354	1
168	667	1
168	3878	1
168	293	1
168	1893	1
168	3554	1
168	841	1
168	2337	1
168	1434	1
168	1934	1
168	1337	1
168	1840	1
168	1866	1
168	2544	1
168	1855	1
168	438	1
168	3296	1
168	2341	1
168	1656	1
168	1373	1
168	2735	1
168	1372	1
168	1865	1
168	3229	1
169	1023	1
169	1203	1
169	1959	1
169	1064	1
169	3667	1
169	2255	1
169	31	1
169	731	1
169	3399	1
169	1439	1
169	257	1
169	3486	1
169	2879	1
169	1180	1
169	1696	1
169	1575	1
169	847	1
169	1250	1
169	589	1
169	1192	1
169	1204	1
169	3400	1
169	1081	1
169	1284	1
169	108	1
169	2593	1
169	896	1
169	2928	1
169	2091	1
169	1162	1
172	1087	1
172	3673	1
172	1156	1
172	3260	1
172	3529	1
172	511	1
172	2061	1
172	551	1
172	2657	1
172	3478	1
172	3123	1
172	3474	1
172	152	1
172	1647	1
172	3000	1
172	1206	1
172	2623	1
172	2637	1
172	2850	1
172	2260	1
172	2576	1
172	3295	1
172	1603	1
172	3099	1
172	3490	1
172	28	1
172	1280	1
172	1197	1
172	2931	1
172	1313	1
173	2098	1
173	1644	1
173	349	1
173	3671	1
173	642	1
173	1931	1
173	1192	1
173	3509	1
173	453	1
173	3566	1
173	1196	1
173	2036	1
173	3013	1
173	2593	1
173	2951	1
173	490	1
173	2046	1
173	1630	1
173	1085	1
173	1220	1
173	2875	1
173	3458	1
173	2880	1
173	1284	1
173	20	1
173	3109	1
173	3684	1
173	1271	1
173	2882	1
173	257	1
174	537	1
174	3194	1
174	487	1
174	406	1
174	922	1
174	33	1
174	2521	1
174	3002	1
174	3058	1
174	3045	1
174	534	1
174	1323	1
174	1211	1
174	1068	1
174	2928	1
174	1656	1
174	2338	1
174	1990	1
174	3684	1
174	588	1
174	2042	1
174	44	1
174	2179	1
174	2255	1
174	3212	1
174	2125	1
174	1081	1
174	1595	1
174	1576	1
174	333	1
175	3878	1
175	2337	1
175	2339	1
175	1934	1
175	2124	1
175	2031	1
175	2402	1
175	1373	1
175	2012	1
175	2075	1
175	2300	1
175	1250	1
175	2336	1
175	2303	1
175	1287	1
175	2648	1
175	3522	1
175	1942	1
175	3646	1
175	2728	1
175	2970	1
175	2647	1
175	2338	1
175	2964	1
175	2401	1
175	1063	1
175	1931	1
175	1899	1
175	2179	1
175	1617	1
176	3099	1
176	2789	1
176	2502	1
176	1337	1
176	476	1
176	1186	1
176	2918	1
176	1211	1
176	1081	1
176	333	1
176	1132	1
176	1543	1
176	1179	1
176	3106	1
176	1271	1
176	2559	1
176	2967	1
176	3633	1
176	257	1
176	1539	1
176	1178	1
176	912	1
176	1192	1
176	892	1
176	1180	1
176	1061	1
176	1672	1
176	2693	1
176	1852	1
176	586	1
177	2394	1
177	888	1
177	2670	1
177	1878	1
177	926	1
177	1882	1
177	3476	1
177	2959	1
177	1287	1
177	1067	1
177	2338	1
177	907	1
177	1016	1
177	47	1
177	590	1
177	1353	1
177	1015	1
177	1080	1
177	900	1
177	1180	1
177	1890	1
177	3882	1
177	2081	1
177	2918	1
177	1942	1
177	1349	1
177	3612	1
177	2014	1
177	1065	1
177	997	1
179	1116	1
179	1203	1
179	1199	1
179	3441	1
179	3248	1
179	2950	1
179	2007	1
179	3614	1
179	3033	1
179	1337	1
179	3291	1
179	2789	1
179	1176	1
179	589	1
179	3682	1
179	1028	1
179	293	1
179	1210	1
179	1078	1
179	3474	1
179	222	1
179	3120	1
179	3846	1
179	3746	1
179	3412	1
179	1575	1
179	2999	1
179	1340	1
179	2901	1
179	604	1
180	2105	1
180	2341	1
180	475	1
180	1374	1
180	3634	1
180	1222	1
180	3166	1
180	470	1
180	775	1
180	46	1
180	537	1
180	2199	1
180	986	1
180	551	1
180	2233	1
180	1546	1
180	2722	1
180	1120	1
180	2098	1
180	1995	1
180	1188	1
180	3352	1
180	1237	1
180	1215	1
180	2849	1
180	69	1
180	3198	1
180	1169	1
180	2728	1
180	1195	1
181	3292	1
181	2693	1
181	2433	1
181	1726	1
181	3232	1
181	1250	1
181	1153	1
181	2327	1
181	3509	1
181	102	1
181	293	1
181	49	1
181	108	1
181	2637	1
181	3045	1
181	1046	1
181	2233	1
181	2367	1
181	1672	1
181	3186	1
181	3183	1
181	507	1
181	1245	1
181	2502	1
181	220	1
181	1482	1
181	3457	1
181	642	1
181	333	1
181	1959	1
182	2036	1
182	2055	1
182	3655	1
182	641	1
182	1632	1
182	1179	1
182	1881	1
182	2902	1
182	1279	1
182	918	1
182	1323	1
182	2701	1
182	408	1
182	1272	1
182	2406	1
182	2007	1
182	914	1
182	3841	1
182	2394	1
182	2999	1
182	897	1
182	584	1
182	1287	1
182	3014	1
182	1245	1
182	1163	1
182	896	1
182	2061	1
182	3643	1
182	3024	1
183	3458	1
183	907	1
183	1180	1
183	511	1
183	1203	1
183	1949	1
183	1526	1
183	259	1
183	3566	1
183	33	1
183	584	1
183	1009	1
183	3032	1
183	3292	1
183	921	1
183	1539	1
183	2009	1
183	1892	1
183	2016	1
183	360	1
183	2012	1
183	2021	1
183	1255	1
183	1354	1
183	1019	1
183	547	1
183	1163	1
183	2027	1
183	1246	1
183	2071	1
185	585	1
185	2647	1
185	1838	1
185	360	1
185	293	1
185	2757	1
185	1183	1
185	2503	1
185	1178	1
185	1179	1
185	2619	1
185	3496	1
185	1180	1
185	2033	1
185	2295	1
185	2068	1
185	1382	1
185	49	1
185	2653	1
185	2812	1
185	2736	1
185	1111	1
185	1192	1
185	2267	1
185	2511	1
185	523	1
185	2703	1
185	655	1
185	1366	1
185	1081	1
186	609	1
186	3407	1
186	1720	1
186	552	1
186	604	1
186	1036	1
186	360	1
186	1451	1
186	2690	1
186	34	1
186	982	1
186	38	1
186	15	1
186	1248	1
186	671	1
186	1959	1
186	1047	1
186	1572	1
186	1344	1
186	3467	1
186	1827	1
186	1595	1
186	2506	1
186	2656	1
186	3049	1
186	1482	1
186	975	1
186	489	1
186	2642	1
186	3117	1
189	1212	1
189	2326	1
189	589	1
189	1058	1
189	2502	1
189	3439	1
189	3666	1
189	2220	1
189	476	1
189	1073	1
189	1255	1
189	642	1
189	1238	1
189	1108	1
189	588	1
189	1323	1
189	2676	1
189	1268	1
189	2260	1
189	2722	1
189	2918	1
189	1265	1
189	2219	1
189	1683	1
189	847	1
189	3039	1
189	2849	1
189	1225	1
189	2878	1
189	2665	1
191	1077	1
191	2179	1
191	1797	1
191	329	1
191	1192	1
191	1245	1
191	1189	1
191	1073	1
191	1575	1
191	2882	1
191	103	1
191	3458	1
191	503	1
191	1351	1
191	1636	1
191	1074	1
191	1878	1
191	1176	1
191	2735	1
191	3248	1
191	40	1
191	49	1
191	1229	1
191	3105	1
191	1250	1
191	551	1
191	2789	1
191	3388	1
191	3879	1
191	3339	1
192	1132	1
192	584	1
192	3265	1
192	1180	1
192	643	1
192	3352	1
192	2139	1
192	1201	1
192	1888	1
192	2928	1
192	1216	1
192	1272	1
192	2530	1
192	914	1
192	2722	1
192	1088	1
192	1206	1
192	1081	1
192	2207	1
192	957	1
192	1111	1
192	2117	1
192	3844	1
192	1186	1
192	1065	1
192	1064	1
192	906	1
192	604	1
192	3630	1
192	1313	1
193	1529	1
193	2427	1
193	436	1
193	363	1
193	3496	1
193	2354	1
193	2055	1
193	234	1
193	335	1
193	1346	1
193	773	1
193	3186	1
193	214	1
193	2849	1
193	3384	1
193	3525	1
193	582	1
193	1245	1
193	2252	1
193	2432	1
193	340	1
193	1029	1
193	3674	1
193	1008	1
193	3381	1
193	3807	1
193	1700	1
193	900	1
193	1478	1
193	245	1
194	3360	1
194	2092	1
194	3614	1
194	2264	1
194	3435	1
194	1357	1
194	230	1
194	1597	1
194	3718	1
194	3651	1
194	484	1
194	2199	1
194	1180	1
